ID,DOMAIN,SOURCE,FILE,LINE,CLAIM,ACTUAL_VALUE,EXPECTED_VALUE,CALCULATED_VALUE,SEVERITY,REPRODUCIBLE,STATUS,RECOMMENDATION
VAL-001,Navigation Architecture,Report & Spec Sec 30 / CR-02,src/components/layout/Sidebar.tsx,1-360,Delete Sidebar.tsx in favor of AppSidebar.tsx,Sidebar.tsx is sole active sidebar; AppSidebar.tsx does not exist,Preserve & refactor Sidebar.tsx in-place,0 files matching AppSidebar.tsx,CRITICAL,YES,RESOLVED,Applied in Spec Sec 30 and CR-02: Sidebar.tsx preserved as official canonical; deletion order revoked.
VAL-002-A,Accessibility Contrast,Spec Sec 6.2 & Report,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,312,Hover button primary #E0442E with #0B132B text passes AA,Contrast ratio 4.41:1 (< 4.50:1),Ratio >= 4.50:1,"4.72:1 (with #E64A32, L1=0.2195)",CRITICAL,YES,RESOLVED,"Applied in Spec Sec 4.1 & 6.2: action.primary.hover calibrated to #E64A32 (4.72:1, AA Pass)."
VAL-002-B,Accessibility Contrast,Spec Sec 6.2 & Report,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,313,Active button primary #C0321F with #0B132B text passes AA,Contrast ratio 3.25:1 (< 4.50:1),Ratio >= 4.50:1,5.65:1 (with #FFFFFF) or scale(0.98),CRITICAL,YES,RESOLVED,"Applied in Spec Sec 6.2 & 18.4: motion.scale.press (0.98) or #FFFFFF inversion (5.65:1, AA Pass)."
VAL-002-C,Accessibility Contrast,Spec Sec 6.2 & Report,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,325,Hover destructive #E11D48 with #0B132B text passes AA,Contrast ratio 3.91:1 (< 4.50:1),Ratio >= 4.50:1,"4.70:1 (with #FFFFFF, L1=0.1735)",HIGH,YES,RESOLVED,"Applied in Spec Sec 6.2: Invert text to #FFFFFF on destructive hover (4.70:1, AA Pass)."
VAL-002-D,Accessibility Contrast,Spec Sec 6.2 & Report,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,326,Active destructive #BE123C with #0B132B text passes AA,Contrast ratio 2.93:1 (< 4.50:1),Ratio >= 4.50:1,"6.29:1 (with #FFFFFF, L1=0.1171)",CRITICAL,YES,RESOLVED,"Applied in Spec Sec 6.2: Invert text to #FFFFFF on destructive active (6.29:1, AA Pass)."
VAL-003-A,Dimensional Coherence,HTML :root vs Spec Sec 11.2,BIRTH_HUB_360_DESIGN_SYSTEM_MASTER_SPECIFICATION.html,44,--sidebar-width: 320px in HTML style,--sidebar-width: 260px (remediated),260px (size.layout.sidebar.expanded),Delta = 0px,HIGH,YES,RESOLVED,Applied in HTML line 44: --sidebar-width: 260px synchronized with normative token.
VAL-003-B,Dimensional Coherence,HTML :root vs Spec Sec 11.2,BIRTH_HUB_360_DESIGN_SYSTEM_MASTER_SPECIFICATION.html,45,--topbar-height: 64px in HTML style,--topbar-height: 56px (remediated),56px (size.layout.header.height),Delta = 0px,HIGH,YES,RESOLVED,Applied in HTML line 45: --topbar-height: 56px synchronized with normative token.
VAL-003-C,Dimensional Coherence,HTML :root vs Spec Sec 20.1,BIRTH_HUB_360_DESIGN_SYSTEM_MASTER_SPECIFICATION.html,262,max-width: 1400px in HTML main-content,max-width: 1440px (remediated),1440px (size.container.dashboard),Delta = 0px,MEDIUM,YES,RESOLVED,Applied in HTML line 262: max-width: 1440px synchronized with normative token.
VAL-003-D,Token Consistency,HTML :root vs ADR-002,BIRTH_HUB_360_DESIGN_SYSTEM_MASTER_SPECIFICATION.html,41,--text-on-brand: #FFFFFF declared in HTML :root,--text-on-brand: #0B132B (remediated),#0B132B (ADR-002 Constitutional),Matches No White Text rule,HIGH,YES,RESOLVED,Applied in HTML line 41: --text-on-brand set to #0B132B matching ADR-002.
VAL-004-A,Layer Stacking Context,Spec Sec 19 vs Code,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,480,z.dropdown: 100 is below z.sticky: 200,"Rescaled: sticky = 10, dropdown = 100",z.dropdown > z.sticky,Delta = +90 (100 > 10),HIGH,YES,RESOLVED,"Applied in Spec Sec 19: Rescaled 11 canonical layers (sticky=10, dropdown=100, modal=500, popover=600)."
VAL-004-B,Layer Stacking Context,Codebase Audit,src/components/ui/VoiceCommandWidget.tsx,146,Voice widget uses z-[900],Mapped to z.tools (800),z.tools semantic token,800,MEDIUM,YES,RESOLVED,Formally mapped to z.tools (800) in canonical z-index table; migration scheduled for Wave 1.
VAL-004-C,Layer Stacking Context,Codebase Audit,src/components/ui/ClickSpark.tsx,28,ClickSpark uses z-[9999],Mapped to z.system (1000),z.system semantic token,1000,LOW,YES,RESOLVED,Formally mapped to z.system (1000) in canonical z-index table; migration scheduled for Wave 1.
VAL-005,Design Tokens DTCG,Spec Sec 6.1 vs Sec 23,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,610,State matrix references undefined tokens,"border.danger, ring.danger, ring.focus, border.strong, motion.scale.press added",All component tokens mapped to Semantics,0 orphan tokens,HIGH,YES,RESOLVED,Applied in Spec Sec 6.1 & 18.4: Formally integrated all missing semantic tokens and motion scale constants.
VAL-006,LGPD & Tenancy,Spec Sec 24.1 (Item 4),BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,780,Draft auto-save stores unpartitioned form data in sessionStorage,Partitioned key + 24h TTL added,Partitioned key: birthhub:draft:${tenantId}:${userId}:${formId},Tenant isolation guaranteed,MEDIUM,YES,RESOLVED,Applied in Spec Sec 24.1: Mandated tenant/user partitioning and 24h TTL for sessionStorage drafts.
VAL-007,HTML Semantics,HTML Specification Body,BIRTH_HUB_360_DESIGN_SYSTEM_MASTER_SPECIFICATION.html,Multiple,li elements rendered without parent ul/ol,Wrapped in ul.spec-list,Enclosed in semantic ul containers,0 orphan li tags,MEDIUM,YES,RESOLVED,Applied in HTML: Enclosed all orphan li tags in semantic ul.spec-list containers.
VAL-008,Typography & Grid Math,Spec Sec 9 vs Sec 11.1,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,390,14px font with line-height 21px in 36px control,font.body.control added with line-height 20px,Integer padding aligned to 4px grid,20px + 2x8px = 36px exact,MEDIUM,YES,RESOLVED,Applied in Spec Sec 9: Specified font.body.control (20px line-height + py-2 = 36px exact).
VAL-009,Forensic Audit Fidelity,Spec Sec 39 vs Code,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,920,E6 claims VoiceCommandWidget.tsx:148 has z-[9999],E6 updated to cite ClickSpark:28 (9999) & Voice:146 (900),Exact file/line alignment,Factual citation aligned,LOW,YES,RESOLVED,Applied in Spec Sec 39: Updated E6 to cite ClickSpark.tsx:28 for z-[9999] and VoiceCommandWidget.tsx:146 for z-[900].
